Position,Const,Created,Modified,Description,Name,Known For,Birth Date
563,nm1195855,2024-01-20,2024-01-20,,"Lee Pace","Foundation","March 25, 1979"
564,nm0269463,2024-01-20,2024-01-20,,"Jon Favreau","Chef","October 19, 1966"
565,nm0000609,2024-01-20,2024-01-20,,"Ving Rhames","Pulp Fiction","May 12, 1959"
566,nm0004936,2024-01-20,2024-01-20,,"Ben Foster","Hell or High Water","October 29, 1980"
567,nm0683253,2024-01-20,2024-01-20,,"Rosamund Pike","Gone Girl","January 27, 1979"
568,nm3485845,2024-01-20,2024-01-20,,"Adam Driver","Star Wars: Episode VII - The Force Awakens","November 19, 1983"
569,nm0000706,2024-01-20,2024-01-20,,"Michelle Yeoh","Everything Everywhere All at Once","August 6, 1962"
570,nm0000027,2024-01-20,2024-01-20,,"Alec Guinness","Star Wars","April 2, 1914"
571,nm0000458,2024-01-20,2024-01-20,,"William Hurt","A History of Violence","March 20, 1950"
572,nm0005491,2024-01-20,2024-01-20,,"Maura Tierney","ER","February 3, 1965"
573,nm0000460,2024-01-20,2024-01-20,,"Jeremy Irons","Dead Ringers","September 19, 1948"
574,nm0000060,2024-01-20,2024-01-20,,"Gregory Peck","To Kill a Mockingbird","April 5, 1916"
575,nm0000112,2024-01-20,2024-01-20,,"Pierce Brosnan","The World Is Not Enough","May 16, 1953"
576,nm0000513,2024-01-20,2024-01-20,,"William H. Macy","Fargo","March 13, 1950"
577,nm0221046,2024-01-20,2024-01-20,,"Zooey Deschanel","New Girl","January 17, 1980"
578,nm0000685,2024-01-20,2024-01-20,,"Jon Voight","Midnight Cowboy","December 29, 1938"
579,nm0671567,2024-01-20,2024-01-20,,"Michael Peña","American Hustle","January 13, 1976"
580,nm0524197,2024-01-20,2024-01-20,,"Josh Lucas","Ford v Ferrari","June 20, 1971"
581,nm0000592,2024-01-20,2024-01-20,,"Pete Postlethwaite","The Usual Suspects","February 7, 1946"
582,nm0000443,2024-01-20,2024-01-20,,"Goldie Hawn","The First Wives Club","November 21, 1945"
583,nm0000166,2024-01-20,2024-01-20,,"Helen Hunt","As Good as It Gets","June 15, 1963"
584,nm0534635,2024-01-20,2024-01-20,,"Richard Madden","Game of Thrones","June 18, 1986"
585,nm0000161,2024-01-20,2024-01-20,,"Salma Hayek","Frida","September 2, 1966"
586,nm0000608,2024-01-20,2024-01-20,,"Burt Reynolds","Boogie Nights","February 11, 1936"
587,nm0331516,2024-01-20,2024-01-20,,"Ryan Gosling","Blue Valentine","November 12, 1980"
588,nm4563869,2024-01-20,2024-01-20,,"Sophie Nélisse","Yellowjackets","March 27, 2000"
589,nm0000642,2024-01-20,2024-01-20,,"Marina Sirtis","Star Trek: The Next Generation","March 29, 1955"
590,nm1057213,2024-01-20,2024-01-20,,"Leanne Wilson","Casualty","1980"
591,nm0829032,2024-01-20,2024-01-20,,"Ray Stevenson","The Three Musketeers","May 25, 1964"
592,nm0525921,2024-01-20,2024-01-20,,"Joanna Lumley","Absolutely Fabulous","May 1, 1946"
593,nm1239499,2025-04-08,2025-04-08,,"Rory Kinnear","The Imitation Game","February 17, 1976"
594,nm0378245,2024-01-20,2024-01-20,,"Taraji P. Henson","Hidden Figures","September 11, 1970"
595,nm0000107,2024-01-20,2024-01-20,,"Kim Basinger","L.A. Confidential","December 8, 1953"
596,nm0884263,2024-01-20,2024-01-20,,"Kym Valentine","Neighbours","May 24, 1977"
597,nm0001002,2024-01-20,2024-01-20,,"Dean Cain","Lois & Clark: The New Adventures of Superman","July 31, 1966"
598,nm0000603,2024-01-20,2024-01-20,,"Vanessa Redgrave","Atonement","January 30, 1937"
599,nm0684877,2024-01-20,2024-01-20,,"Billie Piper","Secret Diary of a Call Girl","September 22, 1982"
600,nm0668854,2024-01-20,2024-01-20,,"Tessa Peake-Jones","Only Fools and Horses","May 9, 1957"
601,nm0000215,2024-01-20,2024-01-20,,"Susan Sarandon","Thelma & Louise","October 4, 1946"
602,nm0000321,2024-01-20,2024-01-20,,"Gabriel Byrne","The Usual Suspects","May 12, 1950"
603,nm0001515,2024-01-20,2024-01-20,,"Joseph Mazzello","Jurassic Park","September 21, 1983"
604,nm0001552,2024-01-20,2024-01-20,,"Pat Morita","The Karate Kid","June 28, 1932"
605,nm0000121,2024-01-20,2024-01-20,,"Phoebe Cates","Fast Times at Ridgemont High","July 16, 1963"
606,nm0000075,2024-01-20,2024-01-20,,"Spencer Tracy","Guess Who's Coming to Dinner","April 5, 1900"
607,nm0107988,2024-01-20,2024-01-20,,"Sally Bretton","Green Wing","April 23, 1980"
608,nm0001277,2024-01-20,2024-01-20,,"Scott Glenn","The Hunt for Red October","January 26, 1939"
609,nm1093951,2024-01-20,2024-01-20,,"Aaron Taylor-Johnson","Nocturnal Animals","June 13, 1990"
610,nm0000906,2024-01-20,2024-01-20,,"Annette Bening","American Beauty","May 29, 1958"
611,nm0544718,2024-01-20,2024-01-20,,"Kate Mara","Fantastic Four","February 27, 1983"
612,nm4446467,2024-01-20,2024-01-20,,"Tye Sheridan","Mud","November 11, 1996"
613,nm0614165,2024-01-20,2024-01-20,,"Cillian Murphy","Breakfast on Pluto","May 25, 1976"
614,nm0000144,2024-01-20,2024-01-20,,"Cary Elwes","Saw","October 26, 1962"
615,nm0005123,2024-01-20,2024-01-20,,"Ali Larter","Final Destination","February 28, 1976"
616,nm0387704,2024-01-20,2024-01-20,,"Tina Hobley","Holby City","May 20, 1971"
617,nm0004754,2024-01-20,2024-01-20,,"Jessica Biel","The Illusionist","March 3, 1982"
618,nm0371660,2024-01-20,2024-01-20,,"Dennis Haysbert","Far from Heaven","June 2, 1954"
619,nm0619406,2024-01-20,2024-01-20,,"Parminder Nagra","Bend It Like Beckham","October 5"
620,nm0383603,2024-01-20,2024-01-20,,"Freddie Highmore","Finding Neverland","February 14, 1992"
621,nm0911431,2024-01-20,2024-01-20,,"Burt Ward","Batman","July 6, 1945"
622,nm0001539,2024-01-20,2024-01-20,,"Hayley Mills","The Parent Trap","April 18, 1946"
623,nm0428065,2024-01-20,2024-01-20,,"Felicity Jones","Rogue One","October 17, 1983"
624,nm1169742,2024-01-20,2024-01-20,,"Eileen Essell","Charlie and the Chocolate Factory","October 8, 1921"
625,nm0000656,2024-01-20,2024-01-20,,"Madeleine Stowe","Twelve Monkeys","August 18, 1958"
626,nm0039162,2024-01-20,2024-01-20,,"Shawn Ashmore","X2","October 7, 1979"
627,nm0001231,2024-01-20,2024-01-20,,"Claire Forlani","Meet Joe Black","December 17, 1971"
628,nm0000503,2024-01-20,2024-01-20,,"Emily Lloyd","Wish You Were Here","September 29, 1970"
629,nm0001872,2024-01-20,2024-01-20,,"Steve Zahn","War for the Planet of the Apes","November 13, 1967"
630,nm0005256,2024-01-20,2024-01-20,,"Bridget Moynahan","I, Robot","April 28, 1971"
631,nm0001605,2024-01-20,2024-01-20,,"Amanda Peet","2012","January 11, 1972"
632,nm2652716,2024-01-20,2024-01-20,,"Grant Gustin","The Flash","January 14, 1990"
633,nm0001173,2024-01-20,2024-01-20,,"Aaron Eckhart","The Dark Knight","March 12, 1968"
634,nm0000353,2024-01-20,2024-01-20,,"Willem Dafoe","Spider-Man","July 22, 1955"
635,nm0913488,2024-01-20,2024-01-20,,"Kerry Washington","Scandal","January 31, 1977"
636,nm0272581,2024-01-20,2024-01-20,,"Rebecca Ferguson","The Greatest Showman","October 19, 1983"
637,nm0000239,2024-01-20,2024-01-20,,"Liv Tyler","Armageddon","July 1, 1977"
638,nm0001450,2024-01-20,2024-01-20,,"Angela Lansbury","The Manchurian Candidate","October 16, 1925"
639,nm0908094,2024-01-20,2024-01-20,,"Paul Walker","The Fast and the Furious","September 12, 1973"
640,nm0339304,2024-01-20,2024-01-20,,"Bruce Greenwood","Star Trek","August 12, 1956"
641,nm1567174,2024-01-20,2024-01-20,,"Chelsea Halfpenny","Casualty","September 26, 1991"
642,nm0000024,2024-01-20,2024-01-20,,"John Gielgud","Arthur","April 14, 1904"
643,nm0670408,2024-01-20,2024-01-20,,"Simon Pegg","The World's End","February 14, 1970"
644,nm0480118,2024-01-20,2024-01-20,,"Elizabeth Lackey","Planet of the Apes","March 2, 1971"
645,nm4855517,2024-01-20,2024-01-20,,"Simu Liu","Shang-Chi and the Legend of the Ten Rings","April 19, 1989"
646,nm0001448,2024-01-20,2024-01-20,,"Jessica Lange","Tootsie","April 20, 1949"
647,nm2353862,2024-01-20,2024-01-20,,"Dev Patel","Slumdog Millionaire","April 23, 1990"
648,nm0001255,2024-01-20,2024-01-20,,"Victor Garber","Argo","March 16, 1949"
649,nm0000200,2024-01-20,2024-01-20,,"Bill Paxton","Frailty","May 17, 1955"
650,nm0001598,2024-01-20,2024-01-20,,"Robert Patrick","Terminator 2: Judgment Day","November 5, 1958"
651,nm0289142,2024-01-20,2024-01-20,,"Matthew Fox","Bone Tomahawk","July 14, 1966"
652,nm0001473,2024-01-20,2024-01-20,,"Laura Linney","The Big C","February 5, 1964"
653,nm1385871,2024-01-20,2024-01-20,,"Olga Kurylenko","Oblivion","November 14, 1979"
654,nm0000741,2024-01-20,2024-01-20,,"Tim Allen","Toy Story","June 13, 1953"
655,nm0000569,2024-01-20,2024-01-20,,"Gwyneth Paltrow","Shakespeare in Love","September 27, 1972"
656,nm0192505,2024-01-20,2024-01-20,,"Kaley Cuoco","The Big Bang Theory","November 30, 1985"
657,nm0048982,2024-01-20,2024-01-20,,"Tom Baker","Doctor Who","January 20, 1934"
658,nm0001427,2024-01-20,2024-01-20,,"Greg Kinnear","As Good as It Gets","June 17, 1963"
659,nm0000255,2024-01-20,2024-01-20,,"Ben Affleck","Argo","August 15, 1972"
660,nm0000256,2024-01-20,2024-01-20,,"Jenny Agutter","Logan's Run","December 20, 1952"
661,nm4498368,2024-01-20,2024-01-20,,"Isabelle Cornish","Puberty Blues","July 22, 1994"
662,nm0000463,2024-01-20,2024-01-20,,"Famke Janssen","X-Men: The Last Stand","November 5, 1964"
663,nm0249319,2024-01-20,2024-01-20,,"Gigi Edgley","Farscape","November 16, 1977"
664,nm0000058,2024-01-20,2024-01-20,,"Maureen O'Hara","The Quiet Man","August 17, 1920"
665,nm0001423,2024-01-20,2024-01-20,,"Richard Kiel","Moonraker","September 13, 1939"
666,nm0000534,2024-01-20,2024-01-20,,"Kelly McGillis","Witness","July 9, 1957"
667,nm0590055,2024-01-20,2024-01-20,,"John Mills","Great Expectations","February 22, 1908"
668,nm0000430,2024-01-20,2024-01-20,,"Steve Guttenberg","3 Men and a Baby","August 24, 1958"
669,nm0001868,2024-01-20,2024-01-20,,"Michael York","Logan's Run","March 27, 1942"
670,nm3964350,2024-01-20,2024-01-20,,"Amandla Stenberg","The Hunger Games","October 23, 1998"
671,nm0000334,2024-01-20,2024-01-20,,"Chow Yun-Fat","Ying hung boon sik","May 18, 1955"
672,nm0186505,2024-01-20,2024-01-20,,"Bryan Cranston","Breaking Bad","March 7, 1956"
673,nm0941777,2024-01-20,2024-01-20,,"Sam Worthington","Avatar","August 2, 1976"
674,nm0001016,2024-01-20,2024-01-20,,"David Carradine","Kill Bill: Vol. 2","December 8, 1936"
675,nm0000663,2024-01-20,2024-01-20,,"Dominique Swain","Lolita","August 12, 1980"
676,nm2946516,2024-01-20,2024-01-20,,"Claire Foy","First Man","April 16, 1984"
677,nm0581467,2024-01-20,2024-01-20,,"Buster Merryfield","Only Fools and Horses","November 27, 1920"
678,nm0043041,2024-01-20,2024-01-20,,"James Avery","Teenage Mutant Ninja Turtles","November 27, 1945"
679,nm0004937,2024-01-20,2024-01-20,,"Jamie Foxx","Collateral","December 13, 1967"
680,nm0850102,2024-01-20,2024-01-20,,"Amanda Tapping","Stargate SG-1","August 28, 1965"
681,nm0000389,2024-01-20,2024-01-20,,"Emilio Estevez","The Way","May 12, 1962"
682,nm0004851,2024-01-20,2024-01-20,,"Penélope Cruz","Vicky Cristina Barcelona","April 28, 1974"
683,nm0899681,2024-01-20,2024-01-20,,"Goran Visnjic","The Girl with the Dragon Tattoo","September 9, 1972"
684,nm0000902,2024-01-20,2024-01-20,,"Jim Belushi","Red Heat","June 15, 1954"
685,nm0913993,2024-01-20,2024-01-20,,"Dennis Waterman","New Tricks","February 24, 1948"
686,nm0000202,2024-01-20,2024-01-20,,"Ryan Phillippe","Crash","September 10, 1974"
687,nm0776239,2024-01-20,2024-01-20,,"Dwight Schultz","Star Trek: First Contact","November 24, 1947"
688,nm1176985,2024-01-20,2024-01-20,,"Dave Bautista","Guardians of the Galaxy","January 18, 1969"
689,nm1086543,2024-01-20,2024-01-20,,"Amanda Seyfried","Les Misérables","December 3, 1985"
690,nm1597316,2024-01-20,2024-01-20,,"Adrianne Palicki","G.I. Joe: Retaliation","May 6, 1983"
691,nm9712591,2024-01-20,2024-01-20,,"Elisha Williams","The Wonder Years","March 31, 2009"
692,nm0626362,2024-01-21,2024-01-21,,"James Nesbitt","The Hobbit: An Unexpected Journey","January 15, 1965"
693,nm0947447,2024-01-20,2024-01-20,,"Donnie Yen","Ip Man","July 27, 1963"
694,nm0885840,2024-01-20,2024-01-20,,"Emily VanCamp","Revenge","May 12, 1986"
695,nm0491357,2024-01-20,2024-01-20,,"Dan Lauria","The Wonder Years","April 12, 1947"
696,nm0372388,2024-01-20,2024-01-20,,"Tim Healy","A Perfect Spy","January 29, 1952"
697,nm0000400,2024-01-20,2024-01-20,,"Linda Fiorentino","The Last Seduction","March 9, 1958"
698,nm0019569,2024-01-20,2024-01-20,,"Mary Alice","The Matrix Revolutions","December 3, 1936"
699,nm0005543,2024-01-20,2024-01-20,,"Victor Webster","Workin' Moms","February 7, 1973"
700,nm0001624,2024-01-20,2024-01-20,,"Oliver Platt","The Three Musketeers","January 12, 1960"
701,nm0005064,2024-01-20,2024-01-20,,"January Jones","X: First Class","January 5, 1978"
702,nm2584600,2024-01-20,2024-01-20,,"Julianne Hough","Rock of Ages","July 20, 1988"
703,nm0322407,2024-01-20,2024-01-20,,"Brendan Gleeson","Calvary","March 29, 1955"
704,nm3053338,2024-01-20,2024-01-20,,"Margot Robbie","Suicide Squad","July 2, 1990"
705,nm0000495,2024-01-20,2024-01-20,,"Téa Leoni","The Family Man","February 25, 1966"
706,nm0000775,2024-01-20,2024-01-20,,"Christina Applegate","Don't Tell Mom the Babysitter's Dead","November 25, 1971"
707,nm0004789,2024-01-20,2024-01-20,,"Amanda Bynes","Hairspray","April 3, 1986"
708,nm0000380,2024-01-20,2024-01-20,,"Robert Duvall","The Apostle","January 5, 1931"
709,nm0108287,2024-01-20,2024-01-20,,"Jordana Brewster","Fast & Furious 7","April 26, 1980"
710,nm0000556,2024-01-20,2024-01-20,,"Olivia Newton-John","Grease","September 26, 1948"
711,nm0000978,2024-01-20,2024-01-20,,"Lloyd Bridges","Hot Shots! Part Deux","January 15, 1913"
712,nm0005561,2024-01-20,2024-01-20,,"Luke Wilson","Old School","September 21, 1971"
713,nm0005327,2024-01-20,2024-01-20,,"Freddie Prinze Jr.","She's All That","March 8, 1976"
714,nm0386472,2024-01-20,2024-01-20,,"Emile Hirsch","Into the Wild","March 13, 1985"
715,nm0427894,2024-01-20,2024-01-20,,"Dean Jones","The Love Bug","January 25, 1931"
716,nm0497891,2024-01-20,2024-01-20,,"Michele Lee","Knots Landing","June 24, 1942"
717,nm0182839,2024-01-20,2024-01-20,,"Marion Cotillard","Inception","September 30, 1975"
718,nm0000267,2024-01-20,2024-01-20,,"Julie Andrews","The Sound of Music","October 1, 1935"
719,nm0000279,2024-01-20,2024-01-20,,"Hank Azaria","The Simpsons","April 25, 1964"
720,nm0000558,2024-01-20,2024-01-20,,"Leslie Nielsen","Airplane!","February 11, 1926"
721,nm3353780,2024-01-20,2024-01-20,,"Katie Douglas","Ginny & Georgia","October 19, 1998"
722,nm0001107,2024-01-20,2024-01-20,,"Stacey Dash","Clueless","January 20, 1967"
723,nm0935653,2024-01-20,2024-01-20,,"Ray Winstone","The Departed","February 19, 1957"
724,nm0176869,2024-01-20,2024-01-20,,"Steve Coogan","Philomena","October 14, 1965"
725,nm0891895,2024-01-20,2024-01-20,,"Paz Vega","Lucía y el sexo","January 2, 1976"
726,nm2088803,2024-01-20,2024-01-20,,"Yvonne Strahovski","Stateless","July 30, 1982"
727,nm0000996,2024-01-20,2024-01-20,,"LeVar Burton","Star Trek: Generations","February 16, 1957"
728,nm1268158,2024-01-20,2024-01-20,,"Dania Ramirez","X-Men: The Last Stand","November 8, 1979"
729,nm0005211,2024-01-20,2024-01-20,,"Danica McKellar","The Wonder Years","January 3, 1975"
730,nm0004266,2024-01-20,2024-01-20,,"Anne Hathaway","Les Misérables","November 12, 1982"
731,nm0122466,2024-01-20,2024-01-20,,"Olivia Burnette","The Quick and the Dead","March 24, 1977"
732,nm0888674,2024-01-20,2024-01-20,,"Sarah Vandenbergh","Inbetweeners","October 9, 1972"
733,nm0000111,2024-01-20,2024-01-20,,"Matthew Broderick","The Producers","March 21, 1962"
734,nm0355163,2024-01-20,2024-01-20,,"Jill Halfpenny","Waterloo Road","July 15, 1975"
735,nm8908771,2024-01-20,2024-01-20,,"Millie Gibson","Doctor Who","June 19, 2004"
736,nm0388382,2024-01-20,2024-01-20,,"Tyler Hoechlin","Road to Perdition","September 11, 1987"
737,nm1261997,2024-01-20,2024-01-20,,"Justin Hartley","This Is Us","January 29, 1977"
738,nm0001494,2024-01-20,2024-01-20,,"Ralph Macchio","The Karate Kid","November 4, 1961"
739,nm5896355,2024-01-20,2024-01-20,,"Anya Taylor-Joy","The Queen's Gambit","April 16, 1996"
740,nm0631490,2024-01-20,2024-01-20,,"Bill Nighy","Love Actually","December 12, 1949"
741,nm0001993,2024-01-20,2024-01-20,,"Vincent Cassel","L'ennemi public n°1","November 23, 1966"
742,nm0000634,2024-01-20,2024-01-20,,"Peter Sellers","Being There","September 8, 1925"
743,nm0000130,2024-01-20,2024-01-20,,"Jamie Lee Curtis","True Lies","November 22, 1958"
744,nm0001722,2024-01-20,2024-01-20,,"Rufus Sewell","A Knight's Tale","October 29, 1967"
745,nm0001314,2024-01-20,2024-01-20,,"John Hannah","Four Weddings and a Funeral","April 23, 1962"
746,nm0000450,2024-01-20,2024-01-20,,"Philip Seymour Hoffman","The Master","July 23, 1967"
747,nm0000493,2024-01-20,2024-01-20,,"Jack Lemmon","The Apartment","February 8, 1925"
748,nm3241371,2024-01-20,2024-01-20,,"Clare Bowen","Nashville","May 12"
749,nm0296545,2024-01-20,2024-01-20,,"Nick Frost","The World's End","March 28, 1972"
750,nm0004812,2024-01-20,2024-01-20,,"Lynda Carter","Wonder Woman","July 24, 1951"
751,nm0170550,2024-01-20,2024-01-20,,"Gary Cole","Talladega Nights: The Ballad of Ricky Bobby","September 20, 1956"
752,nm0778831,2024-01-20,2024-01-20,,"Andrew Scott","All of Us Strangers","October 21, 1976"
753,nm0015196,2024-01-20,2024-01-20,,"Malin Akerman","Watchmen","May 12, 1978"
754,nm0365140,2024-01-20,2024-01-20,,"Naomie Harris","Moonlight","September 6, 1976"
755,nm2442289,2024-01-20,2024-01-20,,"Gina Carano","The Mandalorian","April 16"
756,nm0886107,2024-01-20,2024-01-20,,"Laurien Van den Broeck","Moonlight","February 29, 1988"
757,nm1022566,2024-01-20,2024-01-20,,"Liz White","Unforgotten","August 11, 1979"
758,nm0752436,2024-01-20,2024-01-20,,"Blanchard Ryan","Open Water","January 12"
759,nm0001326,2024-01-20,2024-01-20,,"Josh Hartnett","Lucky Number Slevin","July 21, 1978"
760,nm0000566,2024-01-20,2024-01-20,,"Julia Ormond","Sabrina","January 4, 1965"
761,nm0000302,2024-01-20,2024-01-20,,"Jacqueline Bisset","Bullitt","September 13, 1944"
762,nm0206257,2024-01-20,2024-01-20,,"Rosario Dawson","Rent","May 9, 1979"
763,nm0000162,2024-01-20,2024-01-20,,"Anne Heche","Six Days Seven Nights","May 25, 1969"
764,nm0005283,2024-01-20,2024-01-20,,"Jacqueline Obradors","Six Days Seven Nights","October 6"
765,nm0000170,2024-01-20,2024-01-20,,"Milla Jovovich","The Fifth Element","December 17, 1975"
766,nm1727304,2024-01-20,2024-01-20,,"Domhnall Gleeson","Ex Machina","May 12, 1983"
767,nm0000313,2024-01-20,2024-01-20,,"Jeff Bridges","The Big Lebowski","December 4, 1949"
768,nm0005251,2024-01-20,2024-01-20,,"Carrie-Anne Moss","The Matrix","August 21, 1967"
769,nm0695084,2024-01-20,2024-01-20,,"Michael Praed","Robin of Sherwood","April 1, 1960"
770,nm5397459,2024-01-20,2024-01-20,,"Daisy Ridley","Star Wars: Episode VII - The Force Awakens","April 10, 1992"
771,nm0002139,2024-01-20,2024-01-20,,"Judd Hirsch","Taxi","March 15, 1935"
772,nm4972453,2024-01-20,2024-01-20,,"Olivia Cooke","Ready Player One","December 27, 1993"
773,nm0000435,2024-01-20,2024-01-20,,"Daryl Hannah","Wall Street","December 3, 1960"
774,nm0000222,2024-01-20,2024-01-20,,"Brooke Shields","The Blue Lagoon","May 31, 1965"
775,nm0115161,2024-01-20,2024-01-20,,"Emily Browning","A Series of Unfortunate Events","December 7, 1988"
776,nm1227814,2024-01-20,2024-01-20,,"Vanessa Hudgens","High School Musical 3: Senior Year","December 14, 1988"
777,nm0005485,2024-01-20,2024-01-20,,"Tiffani Thiessen","Alexa & Katie","January 23, 1974"
778,nm1500155,2024-01-20,2024-01-20,,"Robert Pattinson","Twilight","May 13, 1986"
779,nm0000331,2024-01-20,2024-01-20,,"Chevy Chase","Memoirs of an Invisible Man","October 8, 1943"
780,nm0000708,2024-01-20,2024-01-20,,"Billy Zane","Titanic","February 24, 1966"
781,nm1137209,2024-01-20,2024-01-20,,"Tatiana Maslany","Perry Mason","September 22, 1985"
782,nm0005026,2024-01-20,2024-01-20,,"Kelly Hu","The Scorpion King","February 13, 1968"
783,nm0001882,2024-01-20,2024-01-20,,"Olivia d'Abo","Conan the Destroyer","January 22, 1969"
784,nm1072555,2024-01-20,2024-01-20,,"Morena Baccarin","Deadpool","June 2, 1979"
785,nm1083271,2024-01-20,2024-01-20,,"Megan Fox","Transformers","May 16, 1986"
786,nm0000172,2024-01-20,2024-01-20,,"Harvey Keitel","Reservoir Dogs","May 13, 1939"
787,nm1056947,2024-01-20,2024-01-20,,"Lee Mack","Not Going Out","August 4, 1968"
788,nm0000492,2024-01-20,2024-01-20,,"Jennifer Jason Leigh","The Hateful Eight","February 5, 1962"
789,nm0004802,2024-01-21,2024-01-21,,"Linda Cardellini","Scooby-Doo","June 25, 1975"
790,nm0758608,2024-01-20,2024-01-20,,"Peter Sallis","The Curse of the Were-Rabbit","February 1, 1921"
791,nm0812133,2024-01-20,2024-01-20,,"Rena Sofer","Keeping the Faith","December 2, 1968"
792,nm0000036,2024-01-20,2024-01-20,,"Buster Keaton","The General","October 4, 1895"
793,nm2632878,2024-01-20,2024-01-20,,"Kimberley Nixon","Angus, Thongs and Perfect Snogging","September 24, 1985"
794,nm0000966,2024-01-20,2024-01-20,,"Lorraine Bracco","GoodFellas","October 2, 1954"
795,nm0001848,2024-01-20,2024-01-20,,"Dianne Wiest","Bullets Over Broadway","March 28, 1948"
796,nm0788335,2024-01-20,2024-01-20,,"Michael Shannon","Take Shelter","August 7, 1974"
797,nm0000995,2024-01-20,2024-01-20,,"Ellen Burstyn","Requiem for a Dream","December 7, 1932"
798,nm0001667,2024-01-20,2024-01-20,,"Jonathan Rhys Meyers","Den 12. mann","July 27, 1977"
799,nm1847117,2024-01-20,2024-01-20,,"Janelle Monáe","Hidden Figures","December 1, 1985"
800,nm0230826,2025-04-07,2025-04-07,,"Monica Dolan","Eye in the Sky","March 15, 1969"
801,nm0752699,2024-01-20,2024-01-20,,"Mark Ryan","Transformers: The Last Knight","June 7"
802,nm0001420,2024-01-20,2024-01-20,,"DeForest Kelley","Star Trek","January 20, 1920"
803,nm0914612,2024-01-20,2024-01-20,,"Emma Watson","The Perks of Being a Wallflower","April 15, 1990"
804,nm0001082,2024-01-20,2024-01-20,,"Billy Crudup","Almost Famous","July 8, 1968"
805,nm0000675,2024-01-20,2024-01-20,,"Jeanne Tripplehorn","Basic Instinct","June 10, 1963"
806,nm0798971,2024-01-20,2024-01-20,,"Sarah Silverman","Wreck-It Ralph","December 1, 1970"
807,nm0000026,2024-01-20,2024-01-20,,"Cary Grant","Arsenic and Old Lace","January 18, 1904"
808,nm0001570,2024-01-20,2024-01-20,,"Edward Norton","Fight Club","August 18, 1969"
809,nm0001558,2024-01-20,2024-01-20,,"Mr. T","Rocky III","May 21, 1952"
810,nm0742146,2024-01-20,2024-01-20,,"Michael Rosenbaum","Guardians of the Galaxy Vol. 3","July 11, 1972"
811,nm0000246,2024-01-20,2024-01-20,,"Bruce Willis","Die Hard","March 19, 1955"
812,nm0000531,2024-01-20,2024-01-20,,"Frances McDormand","Three Billboards Outside Ebbing, Missouri","June 23, 1957"
813,nm0001472,2024-01-20,2024-01-20,,"Jet Li","Huo Yuan Jia","April 26, 1963"
814,nm0000527,2024-01-20,2024-01-20,,"Walter Matthau","The Odd Couple","October 1, 1920"
815,nm0001567,2024-01-20,2024-01-20,,"Connie Nielsen","Gladiator","July 3, 1965"
816,nm0001745,2024-01-20,2024-01-20,,"Stellan Skarsgård","Good Will Hunting","June 13"
817,nm0001523,2024-01-20,2024-01-20,,"Natascha McElhone","Ronin","December 14, 1969"
818,nm0376602,2024-01-20,2024-01-20,,"Shirley Henderson","Star Wars: Episode IX - The Rise of Skywalker","November 24, 1965"
819,nm0001794,2024-01-20,2024-01-20,,"Henry Thomas","E.T. the Extra-Terrestrial","September 9, 1971"
820,nm0001303,2024-01-20,2024-01-20,,"Carla Gugino","Watchmen","August 29, 1971"
821,nm1092227,2024-01-20,2024-01-20,,"Sienna Miller","G.I. Joe: The Rise of Cobra","December 28, 1981"
822,nm0086883,2024-01-20,2024-01-20,,"Jolene","Enterprise","March 5"
823,nm3918035,2024-01-20,2024-01-20,,"Zendaya","Spider-Man: Homecoming","September 1, 1996"
824,nm0005442,2024-01-20,2024-01-20,,"Amy Smart","Starship Troopers","March 26, 1976"
825,nm0005109,2024-01-20,2024-01-20,,"Mila Kunis","Black Swan","August 14, 1983"
826,nm0766837,2024-01-20,2024-01-20,,"Jennifer Saunders","Absolutely Fabulous","July 6, 1958"
827,nm0834974,2024-01-20,2024-01-20,,"Gwyneth Strong","Only Fools and Horses","December 2, 1959"
828,nm0209496,2024-01-20,2024-01-20,,"John de Lancie","Crank: High Voltage","March 20, 1948"
829,nm0001519,2024-01-20,2024-01-20,,"Ian McDiarmid","Star Wars: Episode III - Revenge of the Sith","August 11, 1944"
830,nm0000195,2024-01-20,2024-01-20,,"Bill Murray","Lost in Translation","September 21, 1950"
831,nm0001430,2024-01-20,2024-01-20,,"Jack Klugman","12 Angry Men","April 27, 1922"
832,nm0001446,2025-04-08,2025-04-08,,"Michael Landon","Little House on the Prairie","October 31, 1936"
833,nm0005176,2025-04-07,2025-04-07,,"Wendie Malick","Waiting...","December 13, 1950"
834,nm0005266,2025-04-07,2025-04-07,,"Craig T. Nelson","Coach","April 4, 1944"
835,nm5557379,2024-01-20,2024-01-20,,"Chloe East","The Fabelmans","February 16, 2001"
836,nm0001015,2024-01-20,2024-01-20,,"Robert Carlyle","The Full Monty","April 14, 1961"
837,nm3381295,2024-01-20,2024-01-20,,"Alexandra Shipp","X-Men: Apocalypse","July 16, 1991"
838,nm0567356,2024-01-20,2024-01-20,,"Martine McCutcheon","Love Actually","May 14, 1976"
839,nm0001757,2024-01-20,2024-01-20,,"Kevin Sorbo","Let There Be Light","September 24, 1958"
840,nm0517820,2024-01-20,2024-01-20,,"Lindsay Lohan","Mean Girls","July 2, 1986"
841,nm0000662,2024-01-20,2024-01-20,,"Kiefer Sutherland","24","December 21, 1966"
