Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
248,tt0290334,2025-12-28,2025-12-28,,"X2: X-Men United","X2",https://www.imdb.com/title/tt0290334/,Movie,7.4,134,2003,"Action, Sci-Fi, Thriller",606179,2003-05-02,"Bryan Singer",,
249,tt1570728,2025-12-28,2025-12-28,,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,Movie,7.4,118,2011,"Comedy, Drama, Romance",606158,2011-07-29,"Glenn Ficarra, John Requa",,
250,tt1318514,2025-12-28,2025-12-28,,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514/,Movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",600722,2011-08-05,"Rupert Wyatt",,
251,tt1298650,2025-12-28,2025-12-28,,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650/,Movie,6.6,136,2011,"Action, Adventure, Fantasy",599378,2011-05-20,"Rob Marshall",,
252,tt5027774,2025-12-28,2025-12-28,,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,Movie,8.1,115,2017,"Comedy, Crime, Drama",597283,2017-12-01,"Martin McDonagh",,
253,tt2713180,2025-12-28,2025-12-28,,"Fury","Fury",https://www.imdb.com/title/tt2713180/,Movie,7.6,134,2014,"Action, Drama, War",597167,2014-10-17,"David Ayer",,
254,tt1270797,2025-12-28,2025-12-28,,"Venom","Venom",https://www.imdb.com/title/tt1270797/,Movie,6.6,112,2018,"Action, Adventure, Sci-Fi",596145,2018-10-05,"Ruben Fleischer",,
255,tt1659337,2025-12-28,2025-12-28,,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337/,Movie,7.9,103,2012,"Drama",584662,2012-10-12,"Stephen Chbosky",,
256,tt0356910,2025-12-28,2025-12-28,,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910/,Movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",583480,2005-06-10,"Doug Liman",,
257,tt1483013,2025-12-28,2025-12-28,,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013/,Movie,7.0,124,2013,"Action, Adventure, Sci-Fi",580849,2013-04-19,"Joseph Kosinski",,
258,tt1872181,2025-12-28,2025-12-28,,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181/,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",579193,2014-05-02,"Marc Webb",,
259,tt1630029,2025-12-28,2025-12-28,,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029/,Movie,7.5,192,2022,"Action, Adventure, Fantasy, Sci-Fi",577641,2022-12-16,"James Cameron",,
260,tt0945513,2025-12-28,2025-12-28,,"Source Code","Source Code",https://www.imdb.com/title/tt0945513/,Movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",576720,2011-04-01,"Duncan Jones",,
261,tt0095953,2025-12-28,2025-12-28,,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953/,Movie,8.0,133,1988,"Drama",576562,1988-12-16,"Barry Levinson",,
262,tt0314331,2025-12-28,2025-12-28,,"Love Actually","Love Actually",https://www.imdb.com/title/tt0314331/,Movie,7.5,135,2003,"Comedy, Drama, Romance",573324,2003-11-14,"Richard Curtis",,
263,tt2872732,2025-12-28,2025-12-28,,"Lucy","Lucy",https://www.imdb.com/title/tt2872732/,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",571708,2014-07-25,"Luc Besson",,
264,tt0242653,2025-12-28,2025-12-28,,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",569900,2003-11-05,"Lana Wachowski, Lilly Wachowski",,
265,tt1411697,2025-12-28,2025-12-28,,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697/,Movie,6.5,102,2011,"Comedy",569272,2011-05-26,"Todd Phillips",,
266,tt0467406,2025-12-28,2025-12-28,,"Juno","Juno",https://www.imdb.com/title/tt0467406/,Movie,7.4,96,2007,"Comedy, Drama",568887,2007-12-25,"Jason Reitman",,
267,tt0441773,2025-12-28,2025-12-28,,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773/,Movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",568184,2008-06-06,"Mark Osborne, John Stevenson",,
268,tt0376994,2025-12-28,2025-12-28,,"X-Men: The Last Stand","X-Men: The Last Stand",https://www.imdb.com/title/tt0376994/,Movie,6.6,104,2006,"Action, Adventure, Sci-Fi",567418,2006-05-26,"Brett Ratner",,
269,tt0367594,2025-12-28,2025-12-28,,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594/,Movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",563868,2005-07-15,"Tim Burton",,
270,tt0047396,2025-12-28,2025-12-28,,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396/,Movie,8.5,112,1954,"Drama, Mystery, Thriller",562808,1954-09-01,"Alfred Hitchcock",,
271,tt0458525,2025-12-28,2025-12-28,,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525/,Movie,6.5,107,2009,"Action, Sci-Fi",562753,2009-05-01,"Gavin Hood",,
272,tt2179136,2025-12-28,2025-12-28,,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136/,Movie,7.3,133,2014,"Action, Biography, Drama, War",562189,2015-01-16,"Clint Eastwood",,
273,tt0087469,2025-12-28,2025-12-28,,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469/,Movie,7.5,118,1984,"Action, Adventure",562075,1984-05-23,"Steven Spielberg",,
274,tt0425112,2025-12-28,2025-12-28,,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112/,Movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",561220,2007-04-20,"Edgar Wright",,
275,tt1229238,2025-12-28,2025-12-28,,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238/,Movie,7.4,132,2011,"Action, Adventure, Thriller",560330,2011-12-21,"Brad Bird",,
276,tt4425200,2025-12-28,2025-12-28,,"John Wick: Chapter 2","John Wick: Chapter 2",https://www.imdb.com/title/tt4425200/,Movie,7.4,122,2017,"Action, Crime, Thriller",559805,2017-02-10,"Chad Stahelski",,
277,tt0206634,2025-12-28,2025-12-28,,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634/,Movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",559320,2007-01-05,"Alfonso Cuarón",,
278,tt0099487,2025-12-28,2025-12-28,,"Edward Scissorhands","Edward Scissorhands",https://www.imdb.com/title/tt0099487/,Movie,7.8,105,1990,"Drama, Fantasy, Romance",558903,1990-12-14,"Tim Burton",,
279,tt0800080,2025-12-28,2025-12-28,,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080/,Movie,6.6,112,2008,"Action, Adventure, Sci-Fi",556908,2008-06-13,"Louis Leterrier",,
280,tt0268380,2025-12-28,2025-12-28,,"Ice Age","Ice Age",https://www.imdb.com/title/tt0268380/,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",556380,2002-03-15,"Chris Wedge, Carlos Saldanha",,
281,tt1663662,2025-12-28,2025-12-28,,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662/,Movie,6.9,131,2013,"Action, Adventure, Sci-Fi",553798,2013-07-12,"Guillermo del Toro",,
282,tt1950186,2025-12-28,2025-12-28,,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186/,Movie,8.1,152,2019,"Action, Biography, Drama, Sport",553411,2019-11-15,"James Mangold",,
283,tt1790864,2025-12-28,2025-12-28,,"The Maze Runner","The Maze Runner",https://www.imdb.com/title/tt1790864/,Movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",552090,2014-09-19,"Wes Ball",,
284,tt1979320,2025-12-28,2025-12-28,,"Rush","Rush",https://www.imdb.com/title/tt1979320/,Movie,8.1,123,2013,"Biography, Drama, Sport",551091,2013-09-27,"Ron Howard",,
285,tt0449059,2025-12-28,2025-12-28,,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059/,Movie,7.8,101,2006,"Comedy, Drama",550335,2006-08-18,"Jonathan Dayton, Valerie Faris",,
286,tt1477834,2025-12-28,2025-12-28,,"Aquaman","Aquaman",https://www.imdb.com/title/tt1477834/,Movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",547498,2018-12-21,"James Wan",,
287,tt0057012,2025-12-28,2025-12-28,,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",546950,1964-01-29,"Stanley Kubrick",,
288,tt2245084,2025-12-28,2025-12-28,,"Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084/,Movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",544268,2014-11-07,"Don Hall, Chris Williams",,
289,tt6263850,2025-12-28,2025-12-28,,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850/,Movie,7.5,128,2024,"Action, Adventure, Comedy, Sci-Fi",544162,2024-07-26,"Shawn Levy",,
290,tt0790636,2025-12-28,2025-12-28,,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636/,Movie,7.9,117,2013,"Biography, Drama",543121,2013-11-22,"Jean-Marc Vallée",,
291,tt0092099,2025-12-28,2025-12-28,,"Top Gun","Top Gun",https://www.imdb.com/title/tt0092099/,Movie,7.0,110,1986,"Action, Drama",542490,1986-05-16,"Tony Scott",,
292,tt1951265,2025-12-28,2025-12-28,,"The Hunger Games: Mockingjay - Part 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265/,Movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",537797,2014-11-21,"Francis Lawrence",,
293,tt0119116,2025-12-28,2025-12-28,,"The Fifth Element","The Fifth Element",https://www.imdb.com/title/tt0119116/,Movie,7.6,126,1997,"Action, Adventure, Sci-Fi",537578,1997-05-09,"Luc Besson",,
294,tt0398286,2025-12-28,2025-12-28,,"Tangled","Tangled",https://www.imdb.com/title/tt0398286/,Movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",535586,2010-11-24,"Nathan Greno, Byron Howard",,
295,tt3183660,2025-12-28,2025-12-28,,"Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",https://www.imdb.com/title/tt3183660/,Movie,7.2,132,2016,"Adventure, Family, Fantasy",534943,2016-11-18,"David Yates",,
296,tt0448157,2025-12-28,2025-12-28,,"Hancock","Hancock",https://www.imdb.com/title/tt0448157/,Movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",534519,2008-07-02,"Peter Berg",,
297,tt9419884,2025-12-28,2025-12-28,,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884/,Movie,6.9,126,2022,"Action, Adventure, Fantasy, Sci-Fi",533712,2022-05-06,"Sam Raimi",,
298,tt1677720,2025-12-28,2025-12-28,,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720/,Movie,7.4,140,2018,"Action, Adventure, Sci-Fi",533008,2018-03-29,"Steven Spielberg",,
299,tt1895587,2025-12-28,2025-12-28,,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587/,Movie,8.1,129,2015,"Biography, Crime, Drama",529281,2015-11-20,"Tom McCarthy",,
300,tt1596363,2025-12-28,2025-12-28,,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363/,Movie,7.8,130,2015,"Biography, Comedy, Drama, History",528944,2015-12-23,"Adam McKay",,
301,tt0289043,2025-12-28,2025-12-28,,"28 Days Later","28 Days Later",https://www.imdb.com/title/tt0289043/,Movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",528661,2003-06-27,"Danny Boyle",,
302,tt0362227,2025-12-28,2025-12-28,,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227/,Movie,7.4,128,2004,"Comedy, Drama, Romance",527810,2004-06-18,"Steven Spielberg",,
303,tt3397884,2025-12-28,2025-12-28,,"Sicario","Sicario",https://www.imdb.com/title/tt3397884/,Movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",525636,2015-10-02,"Denis Villeneuve",,
304,tt1291584,2025-12-28,2025-12-28,,"Warrior","Warrior",https://www.imdb.com/title/tt1291584/,Movie,8.1,140,2011,"Action, Drama, Sport",523609,2011-09-09,"Gavin O'Connor",,
305,tt1454029,2025-12-28,2025-12-28,,"The Help","The Help",https://www.imdb.com/title/tt1454029/,Movie,8.1,146,2011,"Drama",523194,2011-08-10,"Tate Taylor",,
306,tt1568346,2025-12-28,2025-12-28,,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346/,Movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",523089,2011-12-21,"David Fincher",,
307,tt0317219,2025-12-28,2025-12-28,,"Cars","Cars",https://www.imdb.com/title/tt0317219/,Movie,7.3,116,2006,"Animation, Adventure, Comedy, Family, Sport",522107,2006-06-09,"John Lasseter, Joe Ranft",,
308,tt0335266,2025-12-28,2025-12-28,,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",521129,2003-10-03,"Sofia Coppola",,
309,tt1430132,2025-12-28,2025-12-28,,"The Wolverine","The Wolverine",https://www.imdb.com/title/tt1430132/,Movie,6.7,126,2013,"Action, Sci-Fi",519354,2013-07-26,"James Mangold",,
310,tt1099212,2025-12-28,2025-12-28,,"Twilight","Twilight",https://www.imdb.com/title/tt1099212/,Movie,5.4,122,2008,"Drama, Fantasy, Romance",518822,2008-11-21,"Catherine Hardwicke",,
311,tt0458352,2025-12-28,2025-12-28,,"The Devil Wears Prada","The Devil Wears Prada",https://www.imdb.com/title/tt0458352/,Movie,7.0,109,2006,"Comedy, Drama",518263,2006-06-30,"David Frankel",,
312,tt12593682,2025-12-28,2025-12-28,,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682/,Movie,7.3,127,2022,"Action, Comedy, Thriller",518257,2022-08-05,"David Leitch",,
313,tt1723121,2025-12-28,2025-12-28,,"We're the Millers","We're the Millers",https://www.imdb.com/title/tt1723121/,Movie,7.0,110,2013,"Comedy, Crime",517741,2013-08-07,"Rawson Marshall Thurber",,
314,tt0084787,2025-12-28,2025-12-28,,"The Thing","The Thing",https://www.imdb.com/title/tt0084787/,Movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",516730,1982-06-25,"John Carpenter",,
315,tt0327056,2025-12-28,2025-12-28,,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056/,Movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",515702,2003-10-15,"Clint Eastwood",,
316,tt1800241,2025-12-28,2025-12-28,,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241/,Movie,7.2,138,2013,"Crime, Drama",515331,2013-12-20,"David O. Russell",,
317,tt1535109,2025-12-28,2025-12-28,,"Captain Phillips","Captain Phillips",https://www.imdb.com/title/tt1535109/,Movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",514998,2013-10-11,"Paul Greengrass",,
318,tt1840309,2025-12-28,2025-12-28,,"Divergent","Divergent",https://www.imdb.com/title/tt1840309/,Movie,6.6,139,2014,"Action, Adventure, Drama, Mystery, Sci-Fi",513383,2014-03-21,"Neil Burger",,
319,tt0099088,2025-12-28,2025-12-28,,"Back to the Future Part III","Back to the Future Part III",https://www.imdb.com/title/tt0099088/,Movie,7.5,118,1990,"Adventure, Comedy, Sci-Fi, Western",512693,1990-05-25,"Robert Zemeckis",,
320,tt0117060,2025-12-28,2025-12-28,,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060/,Movie,7.2,110,1996,"Action, Adventure, Thriller",511051,1996-05-22,"Brian De Palma",,
321,tt0367882,2025-12-28,2025-12-28,,"Indiana Jones and the Kingdom of the Crystal Skull","Indiana Jones and the Kingdom of the Crystal Skull",https://www.imdb.com/title/tt0367882/,Movie,6.2,122,2008,"Action, Adventure",509884,2008-05-22,"Steven Spielberg",,
322,tt0139654,2025-12-28,2025-12-28,,"Training Day","Training Day",https://www.imdb.com/title/tt0139654/,Movie,7.8,122,2001,"Crime, Drama, Thriller",508981,2001-10-05,"Antoine Fuqua",,
323,tt1408101,2025-12-28,2025-12-28,,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101/,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",507888,2013-05-16,"J.J. Abrams",,
324,tt0372183,2025-12-28,2025-12-28,,"The Bourne Supremacy","The Bourne Supremacy",https://www.imdb.com/title/tt0372183/,Movie,7.7,108,2004,"Action, Mystery, Thriller",507795,2004-07-23,"Paul Greengrass",,
325,tt2103281,2025-12-28,2025-12-28,,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281/,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",507190,2014-07-11,"Matt Reeves",,
326,tt0319262,2025-12-28,2025-12-28,,"The Day After Tomorrow","The Day After Tomorrow",https://www.imdb.com/title/tt0319262/,Movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",506008,2004-05-28,"Roland Emmerich",,
327,tt2980516,2025-12-28,2025-12-28,,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516/,Movie,7.7,123,2014,"Biography, Drama, Romance",504215,2014-11-26,"James Marsh",,
328,tt0387564,2025-12-28,2025-12-28,,"Saw","Saw",https://www.imdb.com/title/tt0387564/,Movie,7.6,103,2004,"Horror, Mystery, Thriller",502792,2004-10-29,"James Wan",,
329,tt11564570,2025-12-28,2025-12-28,,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570/,Movie,7.1,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",502236,2022-12-23,"Rian Johnson",,
330,tt0407304,2025-12-28,2025-12-28,,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304/,Movie,6.6,117,2005,"Action, Adventure, Sci-Fi",501513,2005-06-29,"Steven Spielberg",,
331,tt0974015,2025-12-28,2025-12-28,,"Justice League","Justice League",https://www.imdb.com/title/tt0974015/,Movie,6.0,120,2017,"Action, Adventure, Fantasy, Sci-Fi",500481,2017-11-17,"Zack Snyder",,
332,tt1210166,2025-12-28,2025-12-28,,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166/,Movie,7.6,133,2011,"Biography, Drama, Sport",500253,2011-09-23,"Bennett Miller",,
333,tt0325710,2025-12-28,2025-12-28,,"The Last Samurai","The Last Samurai",https://www.imdb.com/title/tt0325710/,Movie,7.8,154,2003,"Action, Drama",499019,2003-12-05,"Edward Zwick",,
334,tt0217505,2025-12-28,2025-12-28,,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505/,Movie,7.5,167,2002,"Crime, Drama",498903,2002-12-20,"Martin Scorsese",,
335,tt1515091,2025-12-28,2025-12-28,,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091/,Movie,7.4,129,2011,"Action, Adventure, Mystery",498455,2011-12-16,"Guy Ritchie",,
336,tt9362722,2025-12-28,2025-12-28,,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722/,Movie,8.5,140,2023,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",498379,2023-06-02,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",,
337,tt0405422,2025-12-28,2025-12-28,,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422/,Movie,7.1,116,2005,"Comedy, Romance",495365,2005-08-19,"Judd Apatow",,
338,tt0120616,2025-12-28,2025-12-28,,"The Mummy","The Mummy",https://www.imdb.com/title/tt0120616/,Movie,7.1,124,1999,"Action, Adventure, Fantasy",493611,1999-05-07,"Stephen Sommers",,
339,tt2283362,2025-12-28,2025-12-28,,"Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362/,Movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",492906,2017-12-20,"Jake Kasdan",,
340,tt0093773,2025-12-28,2025-12-28,,"Predator","Predator",https://www.imdb.com/title/tt0093773/,Movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",492864,1987-06-12,"John McTiernan",,
341,tt0887912,2025-12-28,2025-12-28,,"The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912/,Movie,7.5,131,2008,"Drama, Thriller, War",492130,2009-07-31,"Kathryn Bigelow",,
342,tt0070047,2025-12-28,2025-12-28,,"The Exorcist","The Exorcist",https://www.imdb.com/title/tt0070047/,Movie,8.1,122,1973,"Horror",491906,1973-12-26,"William Friedkin",,
343,tt0830515,2025-12-28,2025-12-28,,"Quantum of Solace","Quantum of Solace",https://www.imdb.com/title/tt0830515/,Movie,6.5,106,2008,"Action, Adventure, Mystery, Thriller",491158,2008-11-14,"Marc Forster",,
344,tt0446029,2025-12-28,2025-12-28,,"Scott Pilgrim vs. the World","Scott Pilgrim vs. the World",https://www.imdb.com/title/tt0446029/,Movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",490919,2010-08-13,"Edgar Wright",,
345,tt1772341,2025-12-28,2025-12-28,,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341/,Movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",490873,2012-11-02,"Rich Moore",,
346,tt2379713,2025-12-28,2025-12-28,,"Spectre","Spectre",https://www.imdb.com/title/tt2379713/,Movie,6.8,148,2015,"Action, Adventure, Thriller",489694,2015-11-06,"Sam Mendes",,
347,tt0780536,2025-12-28,2025-12-28,,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536/,Movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",487857,2008-02-29,"Martin McDonagh",,
348,tt1535108,2025-12-28,2025-12-28,,"Elysium","Elysium",https://www.imdb.com/title/tt1535108/,Movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",487761,2013-08-09,"Neill Blomkamp",,
349,tt1355644,2025-12-28,2025-12-28,,"Passengers","Passengers",https://www.imdb.com/title/tt1355644/,Movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",487736,2016-12-21,"Morten Tyldum",,
350,tt3385516,2025-12-28,2025-12-28,,"X-Men: Apocalypse","X-Men: Apocalypse",https://www.imdb.com/title/tt3385516/,Movie,6.8,144,2016,"Action, Adventure, Sci-Fi",487298,2016-05-27,"Bryan Singer",,
351,tt5095030,2025-12-28,2025-12-28,,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030/,Movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",486545,2018-07-06,"Peyton Reed",,
352,tt1499658,2025-12-28,2025-12-28,,"Horrible Bosses","Horrible Bosses",https://www.imdb.com/title/tt1499658/,Movie,6.9,98,2011,"Comedy, Crime",484690,2011-07-08,"Seth Gordon",,
353,tt1259521,2025-12-28,2025-12-28,,"The Cabin in the Woods","The Cabin in the Woods",https://www.imdb.com/title/tt1259521/,Movie,7.0,95,2011,"Horror, Mystery, Thriller",484458,2012-04-13,"Drew Goddard",,
354,tt9764362,2025-12-28,2025-12-28,,"The Menu","The Menu",https://www.imdb.com/title/tt9764362/,Movie,7.2,107,2022,"Comedy, Horror, Thriller",482884,2022-11-18,"Mark Mylod",,
355,tt0942385,2025-12-28,2025-12-28,,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385/,Movie,7.1,107,2008,"Action, Comedy, War",481925,2008-08-13,"Ben Stiller",,
356,tt0087332,2025-12-28,2025-12-28,,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt0087332/,Movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",480855,1984-06-08,"Ivan Reitman",,
357,tt0382625,2025-12-28,2025-12-28,,"The Da Vinci Code","The Da Vinci Code",https://www.imdb.com/title/tt0382625/,Movie,6.6,149,2006,"Mystery, Thriller",480779,2006-05-19,"Ron Howard",,
358,tt2584384,2025-12-28,2025-12-28,,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384/,Movie,7.9,108,2019,"Comedy, Drama, War",480253,2019-11-08,"Taika Waititi",,
359,tt0765429,2025-12-28,2025-12-28,,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429/,Movie,7.8,157,2007,"Biography, Crime, Drama",480146,2007-11-02,"Ridley Scott",,
360,tt9376612,2025-12-28,2025-12-28,,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612/,Movie,7.3,132,2021,"Action, Adventure, Fantasy, Sci-Fi",479289,2021-09-03,"Destin Daniel Cretton",,
361,tt0093779,2025-12-28,2025-12-28,,"The Princess Bride","The Princess Bride",https://www.imdb.com/title/tt0093779/,Movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",479005,1987-10-09,"Rob Reiner",,
362,tt6264654,2025-12-28,2025-12-28,,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654/,Movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",478668,2021-08-13,"Shawn Levy",,
363,tt0092005,2025-12-28,2025-12-28,,"Stand by Me","Stand by Me",https://www.imdb.com/title/tt0092005/,Movie,8.1,89,1986,"Adventure, Comedy, Drama",478513,1986-08-22,"Rob Reiner",,
364,tt2382320,2025-12-28,2025-12-28,,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320/,Movie,7.3,163,2021,"Action, Adventure, Thriller",478081,2021-10-08,"Cary Joji Fukunaga",,
365,tt1637688,2025-12-28,2025-12-28,,"In Time","In Time",https://www.imdb.com/title/tt1637688/,Movie,6.7,109,2011,"Action, Sci-Fi, Thriller",477755,2011-10-28,"Andrew Niccol",,
366,tt0377092,2025-12-28,2025-12-28,,"Mean Girls","Mean Girls",https://www.imdb.com/title/tt0377092/,Movie,7.1,97,2004,"Comedy",477110,2004-04-30,"Mark Waters",,
367,tt0120591,2025-12-28,2025-12-28,,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591/,Movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",474029,1998-07-01,"Michael Bay",,
368,tt1217209,2025-12-28,2025-12-28,,"Brave","Brave",https://www.imdb.com/title/tt1217209/,Movie,7.1,93,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",472497,2012-06-22,"Mark Andrews, Brenda Chapman, Steve Purcell",,
369,tt0119567,2025-12-28,2025-12-28,,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567/,Movie,6.6,129,1997,"Action, Adventure, Sci-Fi",471974,1997-05-22,"Steven Spielberg",,
